,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
909,2011,2,1,21,5.1
910,2011,2,1,22,4.5
911,2011,2,1,23,4.1
912,2011,2,2,0,3.6
913,2011,2,2,1,3.4
914,2011,2,2,2,2.6
915,2011,2,2,3,2.2
916,2011,2,2,4,1.9
917,2011,2,2,5,1.7
918,2011,2,2,6,2.0
919,2011,2,2,7,2.2
920,2011,2,2,8,2.5
921,2011,2,2,9,3.5
922,2011,2,2,10,5.7
923,2011,2,2,11,8.5
924,2011,2,2,12,9.8
925,2011,2,2,13,10.7
926,2011,2,2,14,11.5
927,2011,2,2,15,11.7
928,2011,2,2,16,11.4
929,2011,2,2,17,10.2
930,2011,2,2,18,8.4
931,2011,2,2,19,7.1
932,2011,2,2,20,6.1
933,2011,2,2,21,5.1
934,2011,2,2,22,4.5
935,2011,2,2,23,3.8
936,2011,2,3,0,3.3
937,2011,2,3,1,3.1
938,2011,2,3,2,2.7
939,2011,2,3,3,2.5
940,2011,2,3,4,2.0
941,2011,2,3,5,1.5
942,2011,2,3,6,1.4
943,2011,2,3,7,1.5
944,2011,2,3,8,1.9
945,2011,2,3,9,2.1
946,2011,2,3,10,2.4
947,2011,2,3,11,3.2
948,2011,2,3,12,3.9
949,2011,2,3,13,4.7
950,2011,2,3,14,5.8
951,2011,2,3,15,6.6
952,2011,2,3,16,7.1
953,2011,2,3,17,6.4
954,2011,2,3,18,5.4
955,2011,2,3,19,5.1
956,2011,2,3,20,4.3
957,2011,2,3,21,3.8
958,2011,2,3,22,3.0
959,2011,2,3,23,2.4
960,2011,2,4,0,1.8
961,2011,2,4,1,1.4
962,2011,2,4,2,1.1
963,2011,2,4,3,0.1
964,2011,2,4,4,-0.3
965,2011,2,4,5,-0.2
966,2011,2,4,6,0.2
967,2011,2,4,7,0.2
968,2011,2,4,8,0.3
969,2011,2,4,9,0.4
970,2011,2,4,10,1.6
971,2011,2,4,11,3.8
972,2011,2,4,12,6.4
973,2011,2,4,13,8.3
974,2011,2,4,14,9.3
975,2011,2,4,15,9.7
976,2011,2,4,16,9.5
977,2011,2,4,17,9.1
978,2011,2,4,18,8.0
979,2011,2,4,19,7.2
980,2011,2,4,20,7.2
981,2011,2,4,21,6.2
982,2011,2,4,22,5.9
983,2011,2,4,23,5.9
984,2011,2,5,0,5.8
985,2011,2,5,1,5.7
986,2011,2,5,2,5.6
987,2011,2,5,3,5.6
988,2011,2,5,4,5.7
989,2011,2,5,5,5.7
990,2011,2,5,6,5.7
991,2011,2,5,7,5.9
992,2011,2,5,8,5.9
993,2011,2,5,9,6.3
994,2011,2,5,10,6.7
995,2011,2,5,11,8.0
996,2011,2,5,12,9.7
997,2011,2,5,13,10.8
998,2011,2,5,14,12.2
999,2011,2,5,15,13.2
1000,2011,2,5,16,12.2
1001,2011,2,5,17,11.1
1002,2011,2,5,18,10.5
1003,2011,2,5,19,10.1
1004,2011,2,5,20,9.3
1005,2011,2,5,21,7.8
1006,2011,2,5,22,7.0
1007,2011,2,5,23,6.4
1008,2011,2,6,0,5.7
1009,2011,2,6,1,5.3
1010,2011,2,6,2,5.0
1011,2011,2,6,3,4.5
1012,2011,2,6,4,3.9
1013,2011,2,6,5,3.5
1014,2011,2,6,6,3.2
1015,2011,2,6,7,2.8
1016,2011,2,6,8,3.2
1017,2011,2,6,9,4.4
1018,2011,2,6,10,6.3
1019,2011,2,6,11,8.5
1020,2011,2,6,12,10.2
1021,2011,2,6,13,11.4
1022,2011,2,6,14,12.1
1023,2011,2,6,15,12.5
1024,2011,2,6,16,12.4
1025,2011,2,6,17,11.4
1026,2011,2,6,18,9.6
1027,2011,2,6,19,8.7
1028,2011,2,6,20,8.2
1029,2011,2,6,21,7.8
1030,2011,2,6,22,7.5
1031,2011,2,6,23,7.1
1032,2011,2,7,0,6.8
1033,2011,2,7,1,6.7
1034,2011,2,7,2,5.9
1035,2011,2,7,3,5.5
1036,2011,2,7,4,5.3
1037,2011,2,7,5,5.3
1038,2011,2,7,6,5.3
1039,2011,2,7,7,5.4
1040,2011,2,7,8,5.1
1041,2011,2,7,9,5.7
1042,2011,2,7,10,6.7
1043,2011,2,7,11,8.4
1044,2011,2,7,12,9.3
1045,2011,2,7,13,10.1
1046,2011,2,7,14,10.8
1047,2011,2,7,15,11.2
1048,2011,2,7,16,11.5
1049,2011,2,7,17,10.5
1050,2011,2,7,18,9.3
1051,2011,2,7,19,8.3
1052,2011,2,7,20,7.3
1053,2011,2,7,21,6.5
1054,2011,2,7,22,5.9
1055,2011,2,7,23,5.6
1056,2011,2,1,0,5.5
1057,2011,2,1,1,4.8
1058,2011,2,1,2,4.3
1059,2011,2,1,3,4.0
1060,2011,2,1,4,4.0
1061,2011,2,1,5,3.9
1062,2011,2,1,6,3.7
1063,2011,2,1,7,3.5
1064,2011,2,1,8,4.1
1065,2011,2,1,9,4.6
1066,2011,2,1,10,6.0
1067,2011,2,1,11,7.5
1068,2011,2,1,12,9.0
1069,2011,2,1,13,10.4
1070,2011,2,1,14,11.6
1071,2011,2,1,15,12.0
1072,2011,2,1,16,11.9
1073,2011,2,1,17,11.2
1074,2011,2,1,18,10.4
1075,2011,2,1,19,9.0
1076,2011,2,1,20,7.7
1077,2011,2,1,21,7.7
1078,2011,2,1,22,7.0
1079,2011,2,1,23,6.2
1080,2011,2,2,0,5.5
1081,2011,2,2,1,5.4
1082,2011,2,2,2,5.2
1083,2011,2,2,3,4.7
1084,2011,2,2,4,4.6
1085,2011,2,2,5,4.9
1086,2011,2,2,6,4.9
1087,2011,2,2,7,4.6
1088,2011,2,2,8,4.9
1089,2011,2,2,9,5.3
1090,2011,2,2,10,5.9
1091,2011,2,2,11,6.6
1092,2011,2,2,12,6.5
1093,2011,2,2,13,5.9
1094,2011,2,2,14,6.1
1095,2011,2,2,15,6.9
1096,2011,2,2,16,7.3
1097,2011,2,2,17,7.4
1098,2011,2,2,18,7.0
1099,2011,2,2,19,6.4
1100,2011,2,2,20,6.2
1101,2011,2,2,21,6.1
1102,2011,2,2,22,6.1
1103,2011,2,2,23,6.1
1104,2011,2,3,0,5.8
1105,2011,2,3,1,5.5
1106,2011,2,3,2,4.8
1107,2011,2,3,3,4.6
1108,2011,2,3,4,4.2
1109,2011,2,3,5,4.1
1110,2011,2,3,6,3.8
1111,2011,2,3,7,3.6
1112,2011,2,3,8,3.8
1113,2011,2,3,9,3.9
1114,2011,2,3,10,4.4
1115,2011,2,3,11,4.8
1116,2011,2,3,12,5.1
1117,2011,2,3,13,5.2
1118,2011,2,3,14,5.7
1119,2011,2,3,15,6.2
1120,2011,2,3,16,6.3
1121,2011,2,3,17,6.3
1122,2011,2,3,18,6.1
1123,2011,2,3,19,5.7
1124,2011,2,3,20,5.3
1125,2011,2,3,21,4.9
1126,2011,2,3,22,4.8
1127,2011,2,3,23,4.6
1128,2011,2,4,0,4.4
1129,2011,2,4,1,4.0
1130,2011,2,4,2,3.8
1131,2011,2,4,3,3.8
1132,2011,2,4,4,3.7
1133,2011,2,4,5,3.6
1134,2011,2,4,6,3.8
1135,2011,2,4,7,4.2
1136,2011,2,4,8,4.5
1137,2011,2,4,9,5.0
1138,2011,2,4,10,5.7
1139,2011,2,4,11,6.1
1140,2011,2,4,12,6.5
1141,2011,2,4,13,7.0
1142,2011,2,4,14,7.6
1143,2011,2,4,15,7.5
1144,2011,2,4,16,7.2
1145,2011,2,4,17,6.8
1146,2011,2,4,18,6.3
1147,2011,2,4,19,5.9
1148,2011,2,4,20,5.8
1149,2011,2,4,21,5.6
1150,2011,2,4,22,5.3
1151,2011,2,4,23,5.1
1152,2011,2,5,0,5.1
1153,2011,2,5,1,5.0
1154,2011,2,5,2,5.0
1155,2011,2,5,3,5.0
1156,2011,2,5,4,4.9
1157,2011,2,5,5,4.9
1158,2011,2,5,6,5.0
1159,2011,2,5,7,5.1
1160,2011,2,5,8,5.3
1161,2011,2,5,9,5.5
1162,2011,2,5,10,5.7
1163,2011,2,5,11,5.9
1164,2011,2,5,12,6.1
1165,2011,2,5,13,6.5
1166,2011,2,5,14,6.4
1167,2011,2,5,15,6.2
1168,2011,2,5,16,6.0
1169,2011,2,5,17,5.7
1170,2011,2,5,18,5.4
1171,2011,2,5,19,5.1
1172,2011,2,5,20,5.1
1173,2011,2,5,21,5.1
1174,2011,2,5,22,4.8
1175,2011,2,5,23,4.8
1176,2011,2,6,0,4.7
1177,2011,2,6,1,4.6
1178,2011,2,6,2,4.5
1179,2011,2,6,3,4.5
1180,2011,2,6,4,4.5
1181,2011,2,6,5,4.5
1182,2011,2,6,6,4.5
1183,2011,2,6,7,4.3
1184,2011,2,6,8,4.3
1185,2011,2,6,9,4.5
1186,2011,2,6,10,5.2
1187,2011,2,6,11,6.0
1188,2011,2,6,12,7.0
1189,2011,2,6,13,7.9
1190,2011,2,6,14,8.6
1191,2011,2,6,15,8.6
1192,2011,2,6,16,8.8
1193,2011,2,6,17,8.3
1194,2011,2,6,18,7.7
1195,2011,2,6,19,7.0
1196,2011,2,6,20,6.3
1197,2011,2,6,21,5.8
1198,2011,2,6,22,5.4
1199,2011,2,6,23,5.1
1200,2011,2,7,0,4.8
1201,2011,2,7,1,4.3
1202,2011,2,7,2,4.1
1203,2011,2,7,3,3.9
1204,2011,2,7,4,3.8
1205,2011,2,7,5,3.6
1206,2011,2,7,6,3.8
1207,2011,2,7,7,3.9
1208,2011,2,7,8,3.8
1209,2011,2,7,9,3.8
1210,2011,2,7,10,3.6
1211,2011,2,7,11,3.8
1212,2011,2,7,12,3.9
1213,2011,2,7,13,4.2
1214,2011,2,7,14,4.2
1215,2011,2,7,15,3.8
1216,2011,2,7,16,3.8
1217,2011,2,7,17,3.4
1218,2011,2,7,18,2.4
1219,2011,2,7,19,2.1
1220,2011,2,7,20,2.3
1221,2011,2,7,21,2.3
1222,2011,2,7,22,2.3
1223,2011,2,7,23,2.4
1224,2011,2,1,0,2.5
1225,2011,2,1,1,2.6
1226,2011,2,1,2,2.5
1227,2011,2,1,3,2.3
1228,2011,2,1,4,2.3
1229,2011,2,1,5,2.2
1230,2011,2,1,6,2.2
1231,2011,2,1,7,2.3
1232,2011,2,1,8,2.2
1233,2011,2,1,9,2.8
1234,2011,2,1,10,3.2
1235,2011,2,1,11,3.1
1236,2011,2,1,12,3.2
1237,2011,2,1,13,3.2
1238,2011,2,1,14,3.0
1239,2011,2,1,15,3.8
1240,2011,2,1,16,4.0
1241,2011,2,1,17,4.0
1242,2011,2,1,18,3.9
1243,2011,2,1,19,3.6
1244,2011,2,1,20,2.8
1245,2011,2,1,21,2.3
1246,2011,2,1,22,2.2
1247,2011,2,1,23,1.8
1248,2011,2,2,0,1.8
1249,2011,2,2,1,1.6
1250,2011,2,2,2,1.6
1251,2011,2,2,3,1.5
1252,2011,2,2,4,1.4
1253,2011,2,2,5,1.3
1254,2011,2,2,6,1.3
1255,2011,2,2,7,1.2
1256,2011,2,2,8,1.1
1257,2011,2,2,9,1.0
1258,2011,2,2,10,1.2
1259,2011,2,2,11,0.8
1260,2011,2,2,12,1.1
1261,2011,2,2,13,1.3
1262,2011,2,2,14,1.6
1263,2011,2,2,15,1.3
1264,2011,2,2,16,1.3
1265,2011,2,2,17,1.0
1266,2011,2,2,18,0.6
1267,2011,2,2,19,0.3
1268,2011,2,2,20,-0.0
1269,2011,2,2,21,-0.4
1270,2011,2,2,22,-0.9
1271,2011,2,2,23,-1.2
1272,2011,2,3,0,-1.6
1273,2011,2,3,1,-2.1
1274,2011,2,3,2,-2.5
1275,2011,2,3,3,-2.8
1276,2011,2,3,4,-3.1
1277,2011,2,3,5,-3.4
1278,2011,2,3,6,-3.5
1279,2011,2,3,7,-3.7
1280,2011,2,3,8,-3.6
1281,2011,2,3,9,-2.9
1282,2011,2,3,10,-1.6
1283,2011,2,3,11,-0.4
1284,2011,2,3,12,0.6
1285,2011,2,3,13,1.4
1286,2011,2,3,14,2.3
1287,2011,2,3,15,
1288,2011,2,3,16,2.5
1289,2011,2,3,17,1.8
1290,2011,2,3,18,0.8
1291,2011,2,3,19,0.3
1292,2011,2,3,20,0.0
1293,2011,2,3,21,-0.1
1294,2011,2,3,22,-0.4
1295,2011,2,3,23,-0.5
1296,2011,2,4,0,-0.7
1297,2011,2,4,1,-0.9
1298,2011,2,4,2,-1.0
1299,2011,2,4,3,-1.0
1300,2011,2,4,4,-0.8
1301,2011,2,4,5,-0.6
1302,2011,2,4,6,-0.2
1303,2011,2,4,7,0.2
1304,2011,2,4,8,0.1
1305,2011,2,4,9,0.9
1306,2011,2,4,10,1.5
1307,2011,2,4,11,1.9
1308,2011,2,4,12,2.6
1309,2011,2,4,13,2.8
1310,2011,2,4,14,3.1
1311,2011,2,4,15,2.8
1312,2011,2,4,16,2.6
1313,2011,2,4,17,2.5
1314,2011,2,4,18,2.7
1315,2011,2,4,19,3.0
1316,2011,2,4,20,2.9
1317,2011,2,4,21,2.8
1318,2011,2,4,22,2.9
1319,2011,2,4,23,3.1
1320,2011,2,5,0,3.1
1321,2011,2,5,1,3.1
1322,2011,2,5,2,3.2
1323,2011,2,5,3,3.4
1324,2011,2,5,4,3.5
1325,2011,2,5,5,3.6
1326,2011,2,5,6,3.7
1327,2011,2,5,7,4.0
1328,2011,2,5,8,4.3
1329,2011,2,5,9,4.4
1330,2011,2,5,10,4.6
1331,2011,2,5,11,5.2
1332,2011,2,5,12,5.6
1333,2011,2,5,13,6.2
1334,2011,2,5,14,6.5
1335,2011,2,5,15,6.8
1336,2011,2,5,16,6.8
1337,2011,2,5,17,6.9
1338,2011,2,5,18,6.5
1339,2011,2,5,19,6.1
1340,2011,2,5,20,5.9
1341,2011,2,5,21,5.7
1342,2011,2,5,22,5.3
1343,2011,2,5,23,5.0
1344,2011,2,6,0,4.6
1345,2011,2,6,1,4.3
1346,2011,2,6,2,4.1
1347,2011,2,6,3,3.7
1348,2011,2,6,4,3.1
1349,2011,2,6,5,2.8
1350,2011,2,6,6,2.6
1351,2011,2,6,7,2.7
1352,2011,2,6,8,2.6
1353,2011,2,6,9,2.9
1354,2011,2,6,10,3.4
1355,2011,2,6,11,3.6
1356,2011,2,6,12,4.2
1357,2011,2,6,13,4.8
1358,2011,2,6,14,6.0
1359,2011,2,6,15,6.4
1360,2011,2,6,16,6.5
1361,2011,2,6,17,6.5
1362,2011,2,6,18,6.1
1363,2011,2,6,19,6.0
1364,2011,2,6,20,6.2
1365,2011,2,6,21,6.3
1366,2011,2,6,22,5.2
1367,2011,2,6,23,5.5
1368,2011,2,7,0,5.9
1369,2011,2,7,1,6.0
1370,2011,2,7,2,6.0
1371,2011,2,7,3,6.1
1372,2011,2,7,4,6.0
1373,2011,2,7,5,5.9
1374,2011,2,7,6,5.4
1375,2011,2,7,7,5.5
1376,2011,2,7,8,5.3
1377,2011,2,7,9,5.3
1378,2011,2,7,10,5.4
1379,2011,2,7,11,6.0
1380,2011,2,7,12,6.3
1381,2011,2,7,13,6.2
1382,2011,2,7,14,6.5
1383,2011,2,7,15,6.8
1384,2011,2,7,16,6.0
1385,2011,2,7,17,5.6
1386,2011,2,7,18,5.2
1387,2011,2,7,19,4.9
1388,2011,2,7,20,5.0
1389,2011,2,7,21,5.0
1390,2011,2,7,22,4.9
1391,2011,2,7,23,4.6
1392,2011,2,1,0,4.2
1393,2011,2,1,1,3.9
1394,2011,2,1,2,3.8
1395,2011,2,1,3,3.7
1396,2011,2,1,4,3.3
1397,2011,2,1,5,3.0
1398,2011,2,1,6,3.0
1399,2011,2,1,7,3.4
1400,2011,2,1,8,3.7
1401,2011,2,1,9,4.1
1402,2011,2,1,10,4.5
1403,2011,2,1,11,4.9
1404,2011,2,1,12,5.1
1405,2011,2,1,13,5.6
1406,2011,2,1,14,5.9
1407,2011,2,1,15,5.8
1408,2011,2,1,16,5.5
1409,2011,2,1,17,5.2
1410,2011,2,1,18,5.1
1411,2011,2,1,19,5.1
1412,2011,2,1,20,5.0
1413,2011,2,1,21,5.0
1414,2011,2,1,22,5.0
1415,2011,2,1,23,4.7
1416,2011,3,2,0,4.6
1417,2011,3,2,1,4.6
1418,2011,3,2,2,4.7
1419,2011,3,2,3,4.7
1420,2011,3,2,4,4.6
1421,2011,3,2,5,4.4
1422,2011,3,2,6,4.1
1423,2011,3,2,7,3.9
1424,2011,3,2,8,3.9
1425,2011,3,2,9,3.9
1426,2011,3,2,10,3.9
1427,2011,3,2,11,4.1
1428,2011,3,2,12,4.4
1429,2011,3,2,13,5.1
1430,2011,3,2,14,6.7
1431,2011,3,2,15,7.8
1432,2011,3,2,16,8.3
1433,2011,3,2,17,8.1
1434,2011,3,2,18,7.3
1435,2011,3,2,19,6.3
1436,2011,3,2,20,5.2
1437,2011,3,2,21,4.1
1438,2011,3,2,22,3.4
1439,2011,3,2,23,2.8
1440,2011,3,3,0,2.3
1441,2011,3,3,1,2.2
1442,2011,3,3,2,2.1
1443,2011,3,3,3,1.9
1444,2011,3,3,4,1.7
1445,2011,3,3,5,1.5
1446,2011,3,3,6,1.1
1447,2011,3,3,7,1.0
1448,2011,3,3,8,1.1
1449,2011,3,3,9,1.5
1450,2011,3,3,10,2.2
1451,2011,3,3,11,3.9
1452,2011,3,3,12,5.4
1453,2011,3,3,13,6.1
1454,2011,3,3,14,6.5
1455,2011,3,3,15,7.0
1456,2011,3,3,16,7.3
1457,2011,3,3,17,6.8
1458,2011,3,3,18,5.5
1459,2011,3,3,19,4.6
1460,2011,3,3,20,3.9
1461,2011,3,3,21,3.4
1462,2011,3,3,22,3.0
1463,2011,3,3,23,2.3
1464,2011,3,4,0,1.7
1465,2011,3,4,1,1.1
1466,2011,3,4,2,0.7
1467,2011,3,4,3,0.2
1468,2011,3,4,4,0.0
1469,2011,3,4,5,-0.2
1470,2011,3,4,6,-0.4
1471,2011,3,4,7,-0.6
1472,2011,3,4,8,-0.4
1473,2011,3,4,9,0.3
1474,2011,3,4,10,1.2
1475,2011,3,4,11,2.1
1476,2011,3,4,12,2.8
1477,2011,3,4,13,3.5
1478,2011,3,4,14,3.8
1479,2011,3,4,15,4.3
1480,2011,3,4,16,4.6
1481,2011,3,4,17,4.7
1482,2011,3,4,18,4.3
1483,2011,3,4,19,3.9
1484,2011,3,4,20,3.6
1485,2011,3,4,21,3.0
1486,2011,3,4,22,2.5
1487,2011,3,4,23,1.9
1488,2011,3,5,0,1.8
1489,2011,3,5,1,1.5
1490,2011,3,5,2,1.2
1491,2011,3,5,3,0.7
1492,2011,3,5,4,0.5
1493,2011,3,5,5,0.4
1494,2011,3,5,6,0.3
1495,2011,3,5,7,0.1
1496,2011,3,5,8,0.3
1497,2011,3,5,9,1.0
1498,2011,3,5,10,2.1
1499,2011,3,5,11,3.4
1500,2011,3,5,12,3.8
1501,2011,3,5,13,4.4
1502,2011,3,5,14,5.4
1503,2011,3,5,15,5.6
1504,2011,3,5,16,6.1
1505,2011,3,5,17,6.5
1506,2011,3,5,18,6.1
1507,2011,3,5,19,5.3
1508,2011,3,5,20,4.5
1509,2011,3,5,21,3.9
1510,2011,3,5,22,3.2
1511,2011,3,5,23,2.5
1512,2011,3,6,0,2.1
1513,2011,3,6,1,1.6
1514,2011,3,6,2,1.4
1515,2011,3,6,3,1.1
1516,2011,3,6,4,0.8
1517,2011,3,6,5,0.6
1518,2011,3,6,6,0.5
1519,2011,3,6,7,0.5
1520,2011,3,6,8,1.1
1521,2011,3,6,9,1.2
1522,2011,3,6,10,1.6
1523,2011,3,6,11,2.1
1524,2011,3,6,12,2.6
1525,2011,3,6,13,2.6
1526,2011,3,6,14,3.0
1527,2011,3,6,15,4.2
1528,2011,3,6,16,4.6
1529,2011,3,6,17,4.3
1530,2011,3,6,18,3.9
1531,2011,3,6,19,3.6
1532,2011,3,6,20,2.8
1533,2011,3,6,21,2.4
1534,2011,3,6,22,1.9
1535,2011,3,6,23,1.5
1536,2011,3,7,0,1.3
1537,2011,3,7,1,1.0
1538,2011,3,7,2,0.7
1539,2011,3,7,3,0.4
1540,2011,3,7,4,-0.0
1541,2011,3,7,5,-0.5
1542,2011,3,7,6,-0.8
1543,2011,3,7,7,-0.9
1544,2011,3,7,8,-0.7
1545,2011,3,7,9,0.5
1546,2011,3,7,10,1.5
1547,2011,3,7,11,2.8
1548,2011,3,7,12,4.3
1549,2011,3,7,13,5.7
1550,2011,3,7,14,5.9
1551,2011,3,7,15,4.6
1552,2011,3,7,16,3.6
1553,2011,3,7,17,2.7
1554,2011,3,7,18,2.3
1555,2011,3,7,19,2.5
1556,2011,3,7,20,2.5
1557,2011,3,7,21,2.1
1558,2011,3,7,22,1.7
1559,2011,3,7,23,1.3
1560,2011,3,1,0,0.9
1561,2011,3,1,1,1.0
1562,2011,3,1,2,0.5
1563,2011,3,1,3,0.2
1564,2011,3,1,4,-0.0
1565,2011,3,1,5,-0.2
1566,2011,3,1,6,-0.3
1567,2011,3,1,7,-0.3
1568,2011,3,1,8,-0.1
1569,2011,3,1,9,1.1
1570,2011,3,1,10,2.2
1571,2011,3,1,11,3.6
1572,2011,3,1,12,5.0
1573,2011,3,1,13,6.1
1574,2011,3,1,14,7.2
1575,2011,3,1,15,7.7
1576,2011,3,1,16,8.3
1577,2011,3,1,17,8.1
1578,2011,3,1,18,7.4
1579,2011,3,1,19,6.3
1580,2011,3,1,20,5.3
1581,2011,3,1,21,4.4
1582,2011,3,1,22,3.4
1583,2011,3,1,23,2.3
1584,2011,3,2,0,1.5
1585,2011,3,2,1,0.9
1586,2011,3,2,2,0.5
1587,2011,3,2,3,0.3
1588,2011,3,2,4,0.1
1589,2011,3,2,5,0.0
1590,2011,3,2,6,-0.1
1591,2011,3,2,7,0.1
1592,2011,3,2,8,0.8
1593,2011,3,2,9,2.3
1594,2011,3,2,10,4.2
1595,2011,3,2,11,6.5
1596,2011,3,2,12,8.7
1597,2011,3,2,13,10.6
1598,2011,3,2,14,11.6
1599,2011,3,2,15,12.3
1600,2011,3,2,16,12.3
1601,2011,3,2,17,11.8
1602,2011,3,2,18,10.7
1603,2011,3,2,19,9.0
1604,2011,3,2,20,7.8
1605,2011,3,2,21,7.2
1606,2011,3,2,22,6.6
1607,2011,3,2,23,6.1
1608,2011,3,3,0,5.5
1609,2011,3,3,1,4.9
1610,2011,3,3,2,4.5
1611,2011,3,3,3,3.9
1612,2011,3,3,4,3.8
1613,2011,3,3,5,3.6
1614,2011,3,3,6,3.7
1615,2011,3,3,7,4.0
1616,2011,3,3,8,4.6
1617,2011,3,3,9,6.1
1618,2011,3,3,10,7.9
1619,2011,3,3,11,9.9
1620,2011,3,3,12,11.2
1621,2011,3,3,13,12.2
1622,2011,3,3,14,12.7
1623,2011,3,3,15,13.3
1624,2011,3,3,16,13.5
1625,2011,3,3,17,13.3
1626,2011,3,3,18,12.3
1627,2011,3,3,19,11.1
1628,2011,3,3,20,10.9
1629,2011,3,3,21,9.8
1630,2011,3,3,22,9.0
1631,2011,3,3,23,8.6
1632,2011,3,4,0,8.4
1633,2011,3,4,1,7.7
1634,2011,3,4,2,7.3
1635,2011,3,4,3,7.3
1636,2011,3,4,4,8.3
1637,2011,3,4,5,7.9
1638,2011,3,4,6,7.8
1639,2011,3,4,7,7.9
1640,2011,3,4,8,8.5
1641,2011,3,4,9,9.4
1642,2011,3,4,10,10.5
1643,2011,3,4,11,11.9
1644,2011,3,4,12,13.2
1645,2011,3,4,13,13.8
1646,2011,3,4,14,14.3
1647,2011,3,4,15,14.2
1648,2011,3,4,16,13.0
1649,2011,3,4,17,12.1
1650,2011,3,4,18,11.8
1651,2011,3,4,19,11.0
1652,2011,3,4,20,10.1
1653,2011,3,4,21,9.1
1654,2011,3,4,22,8.4
1655,2011,3,4,23,8.5
1656,2011,3,5,0,8.4
1657,2011,3,5,1,8.4
1658,2011,3,5,2,8.2
1659,2011,3,5,3,8.0
1660,2011,3,5,4,7.8
1661,2011,3,5,5,7.2
1662,2011,3,5,6,7.3
1663,2011,3,5,7,7.2
1664,2011,3,5,8,7.2
1665,2011,3,5,9,7.5
1666,2011,3,5,10,8.2
1667,2011,3,5,11,9.0
1668,2011,3,5,12,9.5
1669,2011,3,5,13,10.0
1670,2011,3,5,14,10.8
1671,2011,3,5,15,11.5
1672,2011,3,5,16,11.8
1673,2011,3,5,17,11.7
1674,2011,3,5,18,11.1
1675,2011,3,5,19,10.1
1676,2011,3,5,20,9.0
1677,2011,3,5,21,8.2
1678,2011,3,5,22,7.2
1679,2011,3,5,23,6.5
1680,2011,3,6,0,6.1
1681,2011,3,6,1,5.7
1682,2011,3,6,2,5.1
1683,2011,3,6,3,4.6
1684,2011,3,6,4,4.3
1685,2011,3,6,5,3.8
1686,2011,3,6,6,3.2
1687,2011,3,6,7,3.2
1688,2011,3,6,8,3.5
1689,2011,3,6,9,4.8
1690,2011,3,6,10,7.1
1691,2011,3,6,11,9.6
1692,2011,3,6,12,11.6
1693,2011,3,6,13,12.6
1694,2011,3,6,14,12.9
1695,2011,3,6,15,12.9
1696,2011,3,6,16,13.0
1697,2011,3,6,17,12.6
1698,2011,3,6,18,12.1
1699,2011,3,6,19,11.6
1700,2011,3,6,20,11.1
1701,2011,3,6,21,10.7
1702,2011,3,6,22,10.3
1703,2011,3,6,23,9.9
1704,2011,3,7,0,9.7
1705,2011,3,7,1,9.6
1706,2011,3,7,2,9.2
1707,2011,3,7,3,9.1
1708,2011,3,7,4,8.7
1709,2011,3,7,5,8.6
1710,2011,3,7,6,8.5
1711,2011,3,7,7,8.5
1712,2011,3,7,8,8.9
1713,2011,3,7,9,9.3
1714,2011,3,7,10,9.7
1715,2011,3,7,11,10.1
1716,2011,3,7,12,10.6
1717,2011,3,7,13,11.0
1718,2011,3,7,14,11.5
1719,2011,3,7,15,12.0
1720,2011,3,7,16,12.0
1721,2011,3,7,17,11.8
1722,2011,3,7,18,11.7
1723,2011,3,7,19,10.8
1724,2011,3,7,20,10.2
1725,2011,3,7,21,9.9
1726,2011,3,7,22,9.8
1727,2011,3,7,23,9.8
1728,2011,3,1,0,9.4
1729,2011,3,1,1,9.0
1730,2011,3,1,2,8.8
1731,2011,3,1,3,8.8
1732,2011,3,1,4,8.9
1733,2011,3,1,5,8.9
1734,2011,3,1,6,8.4
1735,2011,3,1,7,8.6
1736,2011,3,1,8,9.7
1737,2011,3,1,9,11.1
1738,2011,3,1,10,12.7
1739,2011,3,1,11,14.4
1740,2011,3,1,12,15.2
1741,2011,3,1,13,15.8
1742,2011,3,1,14,16.1
1743,2011,3,1,15,16.4
1744,2011,3,1,16,16.5
1745,2011,3,1,17,16.2
1746,2011,3,1,18,15.4
1747,2011,3,1,19,14.4
1748,2011,3,1,20,13.1
1749,2011,3,1,21,11.5
1750,2011,3,1,22,10.6
1751,2011,3,1,23,9.9
1752,2011,3,2,0,8.8
1753,2011,3,2,1,8.2
1754,2011,3,2,2,7.8
1755,2011,3,2,3,7.5
1756,2011,3,2,4,7.2
1757,2011,3,2,5,6.7
1758,2011,3,2,6,6.9
1759,2011,3,2,7,6.9
1760,2011,3,2,8,7.4
1761,2011,3,2,9,8.6
1762,2011,3,2,10,10.5
1763,2011,3,2,11,11.2
1764,2011,3,2,12,12.5
1765,2011,3,2,13,14.6
1766,2011,3,2,14,16.5
1767,2011,3,2,15,17.3
1768,2011,3,2,16,17.5
1769,2011,3,2,17,17.4
1770,2011,3,2,18,16.9
1771,2011,3,2,19,15.7
1772,2011,3,2,20,14.3
1773,2011,3,2,21,13.1
1774,2011,3,2,22,12.6
1775,2011,3,2,23,11.5
1776,2011,3,3,0,11.2
1777,2011,3,3,1,10.9
1778,2011,3,3,2,10.6
1779,2011,3,3,3,10.2
1780,2011,3,3,4,10.2
1781,2011,3,3,5,10.0
1782,2011,3,3,6,9.9
1783,2011,3,3,7,9.8
