,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
443,2011,2,2,8,2,3,0,0,0,2,2678533,1249404
444,2011,2,2,12,4,4,0,0,0,3,2682883,1247571
445,2011,2,2,14,1,4,0,0,0,3,2680915,1249249
446,2011,2,2,18,2,4,0,0,0,2,2686406,1245971
447,2011,2,3,0,7,4,0,0,0,3,2679650,1247883
448,2011,2,3,8,1,4,0,0,0,0,2684536,1250978
449,2011,2,3,11,5,2,0,1,0,3,2683850,1247187
450,2011,2,3,14,2,4,0,0,0,1,2683402,1249416
451,2011,2,3,15,2,3,0,0,0,3,2683794,1247077
452,2011,2,3,16,7,4,0,0,0,3,2683720,1249487
453,2011,2,3,17,5,3,0,1,0,3,2682325,1247290
454,2011,2,3,20,1,4,0,0,0,2,2685320,1251601
455,2011,2,3,23,1,4,0,0,0,3,2683217,1247948
456,2011,2,4,12,7,4,0,0,0,3,2680768,1247966
457,2011,2,4,12,2,3,0,0,0,2,2685819,1245539
458,2011,2,4,19,0,4,0,0,0,3,2682790,1247418
459,2011,2,4,20,7,4,0,0,0,3,2683590,1248531
460,2011,2,5,8,7,4,0,0,0,3,2682493,1246575
461,2011,2,5,9,5,3,0,0,0,3,2682554,1248751
462,2011,2,5,10,7,4,0,0,0,3,2682614,1245461
463,2011,2,5,12,2,3,0,0,0,3,2682333,1246990
464,2011,2,5,14,1,4,0,0,0,3,2683032,1247046
465,2011,2,5,15,3,4,0,0,0,2,2683713,1252675
466,2011,2,5,17,1,4,0,0,0,3,2681824,1249437
467,2011,2,5,22,1,2,0,1,0,2,2679450,1249351
468,2011,2,5,23,2,4,0,0,0,2,2682316,1249162
469,2011,2,6,0,2,3,0,0,0,2,2686400,1251404
470,2011,2,6,1,7,4,0,0,0,9,2683208,1248095
471,2011,2,6,12,4,3,0,1,0,3,2680746,1247989
472,2011,2,6,12,7,4,0,0,0,3,2683471,1252510
473,2011,2,6,13,2,4,0,0,0,9,2680147,1249090
474,2011,2,6,13,0,3,0,1,0,3,2683626,1252811
475,2011,2,6,17,7,4,0,0,0,9,2681330,1246220
476,2011,2,6,17,1,4,0,0,0,2,2683583,1246741
477,2011,2,6,19,2,4,0,0,0,2,2682970,1250306
478,2011,2,6,22,0,4,0,0,0,3,2682997,1247824
479,2011,2,6,23,7,4,0,0,0,9,2682919,1247585
480,2011,2,7,0,0,4,0,0,0,3,2685058,1251397
481,2011,2,7,3,7,4,0,0,0,3,2682253,1247912
482,2011,2,7,6,0,4,0,0,0,3,2683486,1248201
483,2011,2,7,7,0,4,0,0,0,3,2683781,1250573
484,2011,2,7,8,0,4,0,0,0,3,2679716,1253356
485,2011,2,7,10,3,4,0,0,0,3,2681107,1247935
486,2011,2,7,16,0,4,0,0,0,3,2684042,1247544
487,2011,2,7,17,4,3,0,1,0,3,2682233,1245308
488,2011,2,7,23,0,4,0,0,0,3,2679714,1250452
489,2011,2,1,6,0,4,0,0,0,2,2684144,1253332
490,2011,2,1,9,0,4,0,0,0,3,2682366,1249102
491,2011,2,1,16,1,4,0,0,0,3,2682802,1247458
492,2011,2,1,16,4,4,0,0,0,2,2682024,1249829
493,2011,2,1,18,4,4,0,0,0,3,2680840,1248448
494,2011,2,1,20,0,4,0,0,0,3,2682745,1244350
495,2011,3,2,6,0,4,0,0,0,3,2679581,1246892
496,2011,3,2,7,1,4,0,0,0,0,2684177,1250810
497,2011,3,2,7,2,3,0,0,0,3,2679584,1249660
498,2011,3,2,9,1,4,0,0,0,0,2678895,1249922
499,2011,3,2,9,2,4,0,0,0,0,2684416,1250900
500,2011,3,2,11,1,4,0,0,0,3,2683195,1247651
501,2011,3,2,12,7,4,0,0,0,3,2683742,1247315
502,2011,3,2,12,4,4,0,0,0,3,2682576,1248054
503,2011,3,2,17,1,4,0,0,1,3,2683754,1247446
504,2011,3,3,5,7,4,0,0,0,3,2682535,1248108
505,2011,3,3,10,0,4,0,0,0,3,2685106,1246042
506,2011,3,3,12,8,3,1,0,0,3,2683726,1250786
507,2011,3,3,14,8,3,1,1,0,3,2682188,1248075
508,2011,3,3,14,1,4,0,0,0,3,2684654,1247936
509,2011,3,3,18,2,3,0,0,0,3,2679563,1250729
510,2011,3,4,5,7,4,0,0,0,9,2679487,1249403
511,2011,3,4,11,7,4,0,0,0,3,2682494,1246374
512,2011,3,4,13,4,4,0,0,1,3,2679450,1249086
513,2011,3,4,15,0,4,0,0,0,3,2683262,1252551
514,2011,3,4,17,2,4,0,0,0,0,2681954,1243473
515,2011,3,4,19,8,3,1,0,0,2,2682857,1246019
516,2011,3,4,19,3,4,0,0,1,3,2684690,1246978
517,2011,3,5,7,2,3,0,0,0,2,2679518,1249382
518,2011,3,5,8,0,2,0,0,0,3,2683659,1251139
519,2011,3,5,9,7,4,0,0,0,3,2682753,1248656
520,2011,3,5,11,1,4,0,0,0,3,2680069,1248600
521,2011,3,5,14,7,4,0,0,0,3,2684243,1250713
522,2011,3,5,15,0,2,0,0,0,3,2684580,1245957
523,2011,3,5,16,2,3,0,0,0,0,2681086,1253879
524,2011,3,5,20,7,4,0,0,0,3,2681284,1247545
525,2011,3,5,22,7,4,0,0,0,3,2681542,1247238
526,2011,3,6,2,1,4,0,0,0,3,2682279,1249031
527,2011,3,6,7,0,3,0,0,0,3,2681237,1251831
528,2011,3,6,10,7,4,0,0,0,3,2685645,1248670
529,2011,3,6,11,0,2,0,0,0,2,2684598,1245191
530,2011,3,6,17,4,4,0,0,0,3,2679245,1248471
531,2011,3,6,18,3,3,0,1,0,3,2683703,1246972
532,2011,3,6,22,7,4,0,0,0,3,2683319,1247890
533,2011,3,6,22,2,4,0,0,0,3,2682278,1247865
534,2011,3,7,2,2,4,0,0,0,3,2682885,1247304
535,2011,3,7,4,0,3,0,0,0,3,2678276,1248799
536,2011,3,7,12,7,4,0,0,0,3,2687228,1246295
537,2011,3,7,14,7,4,0,0,0,3,2682762,1247541
538,2011,3,7,17,1,4,0,0,0,3,2682176,1246500
539,2011,3,7,19,7,4,0,0,0,9,2681233,1247939
540,2011,3,1,2,7,4,0,0,0,3,2679385,1248881
541,2011,3,1,8,0,4,0,0,0,3,2683002,1248946
542,2011,3,1,9,6,4,0,0,0,3,2687726,1246813
543,2011,3,1,11,4,4,0,0,0,3,2683845,1246710
544,2011,3,1,12,2,4,0,1,0,3,2679173,1249055
545,2011,3,1,14,3,2,0,0,0,3,2682550,1246156
546,2011,3,1,16,0,4,0,0,0,3,2682300,1247078
547,2011,3,1,19,3,4,0,1,0,3,2682092,1248323
548,2011,3,1,20,8,3,1,0,0,3,2682251,1247823
549,2011,3,2,4,0,4,0,0,0,9,2682967,1248411
550,2011,3,2,7,2,3,0,0,1,3,2683372,1248323
551,2011,3,2,8,1,4,0,0,0,3,2682326,1247018
552,2011,3,2,10,1,4,0,0,0,3,2682776,1246890
553,2011,3,2,11,6,4,0,0,0,3,2680621,1250345
554,2011,3,2,11,7,4,0,0,0,3,2681820,1248125
555,2011,3,2,14,7,4,0,0,0,9,2679311,1249455
556,2011,3,2,15,3,4,0,0,0,2,2683943,1252091
557,2011,3,2,16,3,3,0,0,1,2,2681675,1249496
558,2011,3,2,18,8,3,1,0,0,3,2684365,1245841
559,2011,3,3,0,7,4,0,0,0,9,2681311,1247487
560,2011,3,3,9,2,4,0,0,0,2,2680789,1248840
561,2011,3,3,10,0,4,0,0,0,2,2678800,1249539
562,2011,3,3,11,2,3,0,0,0,3,2683825,1251573
563,2011,3,3,13,2,3,0,0,0,2,2679462,1253445
564,2011,3,3,14,2,3,0,0,0,3,2682944,1246517
565,2011,3,3,17,2,4,0,0,0,0,2682333,1242836
566,2011,3,3,19,1,4,0,0,0,3,2682815,1247240
567,2011,3,3,19,6,3,0,0,1,3,2682091,1247483
568,2011,3,3,19,1,3,0,1,0,3,2682851,1247462
569,2011,3,3,19,0,4,0,0,0,3,2681312,1248381
570,2011,3,3,23,3,2,0,0,1,3,2682211,1248241
571,2011,3,3,23,1,4,0,0,1,3,2681992,1247620
572,2011,3,4,6,0,4,0,0,0,3,2683283,1248097
573,2011,3,4,7,4,3,1,0,0,2,2686186,1246100
574,2011,3,4,8,2,3,0,0,0,2,2683075,1250332
575,2011,3,4,8,8,3,1,0,1,2,2682030,1251754
576,2011,3,4,11,0,4,0,0,0,0,2679800,1253405
577,2011,3,4,12,0,4,0,0,0,3,2687901,1245175
578,2011,3,4,12,1,4,0,0,0,3,2683785,1248567
579,2011,3,4,14,5,4,0,0,0,3,2682866,1249524
580,2011,3,4,14,0,4,0,0,0,3,2681174,1252228
581,2011,3,4,16,2,4,0,0,0,1,2683504,1249694
582,2011,3,4,19,2,4,0,0,0,0,2679685,1253381
583,2011,3,5,4,5,4,0,0,0,2,2680747,1247986
584,2011,3,5,7,7,4,0,0,0,3,2684041,1246129
585,2011,3,5,8,2,4,0,0,0,2,2683578,1246763
586,2011,3,5,10,7,4,0,0,0,3,2682203,1247877
587,2011,3,5,10,2,4,0,0,0,2,2678596,1249400
588,2011,3,5,11,3,3,0,0,0,3,2684004,1246461
589,2011,3,5,12,2,4,0,0,0,3,2683837,1246564
590,2011,3,5,14,0,4,0,0,0,3,2682249,1247782
591,2011,3,5,16,2,4,0,0,1,2,2677713,1250381
592,2011,3,5,17,2,4,0,0,0,0,2681297,1244275
593,2011,3,5,17,2,4,0,0,0,0,2682041,1243246
594,2011,3,5,19,7,4,0,0,0,3,2682417,1248527
595,2011,3,5,19,1,4,0,0,0,3,2681876,1249473
596,2011,3,5,20,2,3,0,0,0,3,2682693,1246805
597,2011,3,6,0,5,4,0,0,0,3,2682843,1247461
598,2011,3,6,9,2,4,0,0,0,3,2682049,1247614
599,2011,3,6,11,2,3,0,0,1,3,2682353,1248457
600,2011,3,6,13,7,4,0,0,0,3,2683835,1246394
601,2011,3,6,14,7,4,0,0,0,3,2683335,1251548
602,2011,3,6,14,2,3,0,0,0,2,2679815,1248778
603,2011,3,6,16,0,3,0,0,0,2,2683624,1249301
604,2011,3,6,19,1,4,0,0,0,2,2680623,1248861
605,2011,3,7,1,4,4,0,0,0,3,2680965,1249533
606,2011,3,7,6,0,4,0,0,0,3,2679196,1251537
607,2011,3,7,6,0,3,0,0,0,2,2681457,1252074
608,2011,3,7,10,5,3,0,0,0,3,2680604,1248593
609,2011,3,7,14,2,3,0,0,0,2,2681147,1248379
610,2011,3,7,16,7,4,0,0,0,3,2684979,1246532
611,2011,3,7,18,7,4,0,0,0,3,2681104,1252137
612,2011,3,7,22,0,4,0,0,0,2,2682774,1250794
613,2011,3,1,7,4,4,0,0,0,2,2682833,1245696
614,2011,3,1,9,0,4,0,0,0,3,2681612,1248091
615,2011,3,1,9,0,2,0,1,0,2,2682097,1249976
616,2011,3,1,14,2,2,0,0,1,3,2682359,1247123
617,2011,3,1,18,7,4,0,0,0,3,2684498,1247214
618,2011,3,1,18,3,2,0,0,1,3,2680836,1251761
619,2011,3,1,19,0,4,0,0,0,3,2685545,1252390
620,2011,3,1,19,7,4,0,0,0,3,2682967,1250128
621,2011,3,2,8,2,4,0,0,0,2,2683916,1245969
622,2011,3,2,10,7,4,0,0,0,3,2683494,1251144
623,2011,3,2,11,7,4,0,0,0,9,2683261,1247177
624,2011,3,2,13,1,4,0,0,0,2,2680953,1247121
625,2011,3,2,15,0,4,0,0,0,2,2682636,1245550
626,2011,3,2,16,7,4,0,0,0,3,2682126,1249712
627,2011,3,2,17,0,4,0,0,0,0,2685409,1251681
628,2011,3,3,10,0,2,0,0,0,3,2686034,1245008
629,2011,3,3,11,0,4,0,0,0,0,2680415,1244435
630,2011,3,3,12,7,4,0,0,0,3,2682308,1248714
631,2011,3,3,14,1,4,0,0,0,3,2683794,1247266
632,2011,3,3,15,2,4,0,0,0,3,2681026,1247983
633,2011,3,3,16,5,4,0,0,0,3,2683427,1247909
634,2011,3,3,17,7,4,0,0,0,3,2683010,1248212
635,2011,3,4,7,2,3,0,0,0,2,2678494,1250996
636,2011,3,4,9,7,4,0,0,0,3,2678936,1249150
637,2011,3,4,11,7,4,0,0,0,3,2684132,1247522
638,2011,3,4,14,0,2,0,0,1,3,2683419,1247934
639,2011,3,4,14,8,3,1,0,0,3,2682074,1248296
640,2011,3,4,14,4,3,0,0,1,3,2680832,1247199
641,2011,3,4,17,2,4,0,0,0,3,2679170,1247711
642,2011,3,4,17,1,4,0,0,0,2,2683033,1247046
643,2011,3,4,19,8,3,1,0,1,3,2682193,1249285
644,2011,3,4,19,7,4,0,0,0,3,2679279,1248576
645,2011,3,4,21,0,4,0,0,0,0,2681176,1253926
646,2011,3,4,23,7,4,0,0,0,3,2685335,1251441
647,2011,3,5,0,7,4,0,0,0,3,2681838,1247912
648,2011,3,5,15,2,4,0,0,0,0,2681183,1253911
649,2011,3,5,17,1,4,0,0,0,3,2683087,1247960
650,2011,3,5,17,2,3,0,0,0,3,2682811,1245691
651,2011,3,5,18,7,4,0,0,0,3,2681466,1248024
652,2011,3,5,18,1,4,0,0,0,0,2684805,1251103
653,2011,3,5,19,6,4,0,0,0,3,2683956,1246953
654,2011,3,5,19,1,4,0,0,0,3,2683224,1247944
655,2011,3,5,19,1,4,0,0,0,3,2682318,1247089
656,2011,3,5,20,2,4,0,0,0,3,2683548,1247854
657,2011,3,5,22,7,4,0,0,0,3,2682190,1247079
658,2011,3,6,3,0,4,0,0,0,3,2683283,1253667
659,2011,3,6,9,0,2,0,0,1,3,2679916,1250684
660,2011,3,6,11,0,4,0,0,0,3,2684515,1247787
661,2011,3,6,15,5,4,0,0,0,3,2680604,1248593
662,2011,3,6,16,0,2,0,0,1,2,2685727,1251023
663,2011,3,6,16,2,4,0,0,0,3,2684595,1245367
664,2011,3,7,1,0,3,0,0,0,3,2683898,1251474
665,2011,3,7,7,0,4,0,0,0,9,2684129,1252049
666,2011,3,7,12,7,4,0,0,0,3,2680317,1246661
667,2011,3,7,12,4,4,0,0,0,9,2680165,1249089
668,2011,3,7,13,1,4,0,0,0,3,2682692,1249579
669,2011,3,7,14,7,4,0,0,0,3,2681686,1246548
670,2011,3,7,19,2,4,0,0,0,9,2679981,1249067
671,2011,3,7,20,0,4,0,0,0,3,2683037,1251387
672,2011,3,7,20,0,4,0,0,0,3,2679928,1249763
673,2011,3,1,7,1,4,0,0,0,3,2682702,1246707
674,2011,3,1,8,2,4,0,0,0,3,2680249,1252796
675,2011,3,1,9,2,3,0,1,0,3,2681706,1249968
676,2011,3,1,9,1,4,0,0,0,3,2684278,1246599
677,2011,3,1,11,2,4,0,0,0,0,2678541,1250100
678,2011,3,1,11,2,4,0,0,0,0,2678568,1250085
679,2011,3,1,12,8,3,1,1,0,2,2683021,1251961
680,2011,3,1,15,2,4,0,0,1,3,2683283,1251641
681,2011,3,1,15,0,3,1,0,0,3,2683079,1247667
682,2011,3,1,16,2,4,0,0,0,0,2680997,1253834
683,2011,3,1,17,3,3,0,0,0,3,2682023,1246103
684,2011,3,1,17,8,3,1,0,0,2,2678937,1248566
685,2011,3,1,17,1,4,0,0,0,2,2681843,1245721
686,2011,3,1,17,1,4,0,0,0,2,2680923,1249365
687,2011,3,1,18,3,3,0,1,0,2,2683352,1250448
688,2011,3,2,10,0,4,0,0,0,2,2678986,1247707
689,2011,3,2,11,1,4,0,0,0,3,2683063,1248000
690,2011,3,2,12,5,4,0,0,0,3,2680598,1248593
691,2011,3,2,13,0,4,0,0,0,3,2678775,1248437
692,2011,3,2,14,6,4,0,0,0,3,2685210,1251725
693,2011,3,2,14,1,4,0,0,0,0,2681885,1246468
694,2011,3,2,14,8,2,1,0,0,3,2683167,1247028
695,2011,3,2,15,7,4,0,0,0,9,2679268,1253667
696,2011,3,2,16,1,4,0,0,0,2,2681464,1248859
697,2011,3,2,20,2,4,0,0,0,3,2682795,1249064
698,2011,3,3,11,0,4,0,0,0,2,2685046,1246449
699,2011,3,3,12,0,4,0,0,0,2,2681384,1247185
700,2011,3,3,13,0,4,0,0,0,3,2683628,1248194
701,2011,3,3,13,7,4,0,0,0,3,2685720,1245483
702,2011,3,3,13,1,3,0,1,0,2,2679564,1249305
703,2011,3,3,14,7,4,0,0,0,3,2682923,1253278
704,2011,3,3,14,2,4,0,0,0,2,2680468,1248346
705,2011,3,3,16,1,4,0,0,1,3,2680590,1252669
706,2011,3,3,16,7,4,0,0,0,3,2684746,1246979
707,2011,3,3,16,1,4,0,0,0,2,2683589,1250513
708,2011,3,3,17,0,4,0,0,0,2,2681834,1245723
709,2011,3,3,21,7,4,0,0,0,3,2682590,1249607
710,2011,3,4,6,0,4,0,0,0,3,2682831,1247218
711,2011,3,4,7,0,4,0,0,0,3,2684288,1247136
712,2011,3,4,7,3,3,0,0,1,3,2681273,1250029
713,2011,3,4,17,2,4,0,0,0,2,2683524,1250635
714,2011,3,4,18,3,4,0,0,0,3,2679150,1250827
715,2011,3,4,20,1,4,0,0,0,3,2681826,1249483
716,2011,3,5,9,1,4,0,0,0,3,2679781,1248128
717,2011,3,5,10,7,4,0,0,0,3,2681075,1247895
718,2011,3,5,11,2,4,0,0,0,3,2681826,1247351
719,2011,3,5,12,2,4,0,0,0,3,2681696,1246412
720,2011,3,5,16,1,4,0,0,0,3,2681948,1246843
721,2011,3,5,19,8,3,1,0,0,2,2682370,1251978
722,2011,3,5,19,2,3,0,0,1,3,2681631,1247523
723,2011,3,6,1,7,4,0,0,0,3,2682418,1248578
724,2011,3,6,14,3,3,0,0,1,2,2681974,1245410
725,2011,3,6,16,7,4,0,0,0,9,2682346,1248658
726,2011,3,6,17,4,4,0,0,0,2,2680923,1248063
727,2011,3,6,17,8,2,1,0,0,3,2682468,1248050
728,2011,3,6,20,7,4,0,0,0,3,2682906,1247713
729,2011,3,7,3,6,3,0,1,0,3,2682315,1248408
730,2011,3,7,10,0,3,0,1,0,3,2683079,1251463
731,2011,3,7,17,2,4,0,0,0,3,2683313,1248106
732,2011,3,7,22,5,4,0,0,0,3,2683857,1247178
733,2011,3,1,9,2,3,0,0,0,2,2683262,1252054
734,2011,3,1,9,1,4,0,0,1,3,2680041,1247942
735,2011,3,1,10,0,4,0,0,0,3,2686358,1245831
736,2011,3,1,11,0,2,0,0,1,3,2683137,1249425
737,2011,3,1,15,1,4,0,0,0,3,2683240,1247846
738,2011,3,1,15,2,4,0,0,0,0,2681091,1253867
739,2011,3,1,19,7,4,0,0,0,3,2682119,1245419
740,2011,3,1,20,7,4,0,0,0,3,2683094,1253762
741,2011,3,1,22,2,4,0,0,0,2,2681514,1248369
742,2011,3,2,9,7,4,0,0,0,3,2682162,1247232
743,2011,3,2,11,0,4,0,0,0,3,2683086,1249401
744,2011,3,2,14,7,4,0,0,0,9,2680617,1252547
745,2011,3,2,14,7,4,0,0,0,2,2683572,1252295
746,2011,3,2,15,8,3,1,0,0,3,2685733,1245415
747,2011,3,2,15,3,4,0,0,0,3,2683792,1247076
748,2011,3,2,16,3,4,0,0,0,2,2679502,1249332
749,2011,3,2,17,0,4,0,0,0,3,2683323,1248447
750,2011,3,2,18,0,4,0,0,0,3,2680876,1248441
751,2011,3,2,19,1,4,0,0,0,3,2683088,1247989
752,2011,3,2,21,7,4,0,0,0,3,2683797,1247780
753,2011,3,2,22,1,2,0,0,0,2,2681207,1248464
754,2011,3,3,3,0,4,0,0,0,3,2681700,1246784
755,2011,3,3,7,1,4,0,0,0,3,2679724,1249619
756,2011,3,3,7,7,4,0,0,0,3,2681225,1248384
757,2011,3,3,9,0,4,0,0,0,2,2683220,1250128
758,2011,3,3,10,2,4,0,0,0,2,2683806,1248922
759,2011,3,3,11,2,3,0,0,0,3,2682725,1249697
760,2011,3,3,11,1,3,0,0,0,0,2684101,1250745
761,2011,3,3,12,5,4,0,0,0,3,2683306,1247649
762,2011,3,3,12,2,3,0,0,0,2,2683734,1250928
763,2011,3,3,14,7,2,0,0,0,9,2682629,1248755
764,2011,3,3,15,1,4,0,1,0,3,2679445,1248975
765,2011,3,3,16,5,3,0,1,0,3,2684277,1248454
766,2011,3,3,17,2,4,0,0,0,0,2679586,1253365
767,2011,3,3,19,1,3,0,1,0,3,2684214,1245691
768,2011,3,3,19,0,4,0,0,0,9,2682912,1247590
769,2011,3,4,7,7,4,0,0,0,3,2682950,1247239
770,2011,3,4,10,0,2,0,1,0,3,2681852,1246351
771,2011,3,4,12,5,3,0,0,0,3,2681647,1247533
772,2011,3,4,12,7,4,0,0,0,3,2682193,1247873
773,2011,3,4,13,0,4,0,0,0,3,2679293,1249458
774,2011,3,4,16,4,3,0,0,0,2,2684205,1253431
775,2011,3,4,17,6,4,0,0,0,3,2681513,1247673
776,2011,3,4,17,1,4,0,0,0,0,2683814,1253954
777,2011,3,4,17,2,3,0,0,0,3,2683310,1247939
778,2011,3,4,18,3,4,0,1,0,3,2681810,1249056
779,2011,3,4,18,1,4,0,0,0,3,2681549,1252114
780,2011,3,4,19,0,3,0,0,1,3,2681439,1245897
781,2011,3,4,19,1,4,0,0,0,2,2683849,1247163
782,2011,3,4,23,0,2,0,0,0,0,2681943,1246662
783,2011,4,5,7,4,4,0,0,0,2,2683914,1253000
784,2011,4,5,7,8,3,1,1,0,3,2681551,1248989
785,2011,4,5,8,4,4,0,0,0,2,2679790,1246856
786,2011,4,5,10,0,4,0,0,0,3,2681430,1249436
787,2011,4,5,13,2,4,0,0,0,2,2681380,1248743
788,2011,4,5,14,1,4,0,0,0,2,2679171,1249465
789,2011,4,5,14,7,4,0,0,0,3,2683624,1246903
790,2011,4,5,16,0,4,0,0,0,3,2680911,1253250
791,2011,4,5,17,4,4,0,0,0,3,2682526,1247475
792,2011,4,5,17,0,2,0,1,0,2,2683210,1243420
793,2011,4,5,17,2,4,0,0,0,0,2684265,1250857
794,2011,4,5,18,0,4,0,1,0,3,2682428,1247805
795,2011,4,5,18,7,4,0,0,0,3,2683151,1247478
796,2011,4,5,19,7,4,0,0,0,3,2685075,1248049
797,2011,4,5,20,4,3,0,1,0,3,2680429,1248394
798,2011,4,6,0,0,4,0,0,0,2,2683933,1251321
799,2011,4,6,10,0,3,0,0,1,2,2680813,1247091
800,2011,4,6,12,7,4,0,0,0,3,2682469,1248482
801,2011,4,6,13,4,3,0,1,0,3,2681603,1246318
802,2011,4,6,14,2,4,0,0,0,3,2681148,1248379
803,2011,4,6,15,2,4,0,0,0,2,2677886,1247159
804,2011,4,6,15,7,4,0,0,0,3,2682793,1245830
805,2011,4,6,15,4,3,0,1,0,3,2688874,1246420
806,2011,4,6,16,1,3,0,0,0,2,2680871,1248758
807,2011,4,6,16,4,4,0,0,0,3,2683281,1248104
808,2011,4,6,17,7,4,0,0,0,3,2682955,1247538
809,2011,4,6,18,5,3,0,0,0,3,2679364,1249886
810,2011,4,6,20,7,4,0,0,0,3,2683389,1251353
811,2011,4,6,22,2,3,0,0,0,3,2682370,1247661
812,2011,4,7,3,7,4,0,0,0,3,2680713,1250537
813,2011,4,7,12,2,4,0,0,0,3,2681865,1248126
814,2011,4,7,17,7,4,0,0,0,3,2683936,1246039
815,2011,4,7,17,2,4,0,0,0,3,2682116,1248181
816,2011,4,7,17,0,4,0,0,0,3,2683729,1250827
817,2011,4,7,20,0,3,0,1,1,3,2683575,1246880
818,2011,4,7,22,0,4,0,0,0,3,2681526,1248910
819,2011,4,1,7,2,4,0,0,0,2,2682572,1250272
820,2011,4,1,10,5,4,0,0,0,3,2683629,1250269
821,2011,4,1,12,7,4,0,0,0,3,2681780,1246330
822,2011,4,1,12,2,4,0,0,0,3,2683367,1248136
823,2011,4,1,13,7,4,0,0,0,3,2685912,1245449
824,2011,4,1,15,1,3,0,0,0,3,2682994,1246552
825,2011,4,1,16,0,2,0,1,0,3,2682546,1245502
826,2011,4,1,17,2,4,0,0,0,0,2683593,1254002
827,2011,4,1,18,2,4,0,0,0,2,2683628,1251771
828,2011,4,1,20,1,4,0,0,0,2,2683712,1250450
829,2011,4,1,22,3,3,0,1,0,3,2682274,1249216
830,2011,4,2,6,0,4,0,0,0,0,2681954,1243422
831,2011,4,2,11,8,3,1,0,0,3,2684019,1246063
832,2011,4,2,12,7,4,0,0,0,3,2681261,1247260
833,2011,4,2,14,1,4,0,0,0,3,2683160,1248622
834,2011,4,2,16,7,4,0,0,0,3,2681307,1247711
835,2011,4,2,17,3,3,0,0,1,3,2681884,1245973
836,2011,4,2,17,4,4,0,0,0,3,2683782,1248681
837,2011,4,2,18,5,3,0,1,0,3,2682639,1248425
838,2011,4,2,20,8,2,1,0,0,3,2681474,1247734
839,2011,4,2,22,0,4,0,0,0,3,2681744,1249336
840,2011,4,3,0,9,4,0,0,0,2,2679637,1253287
841,2011,4,3,5,7,4,0,0,0,3,2682298,1248094
842,2011,4,3,5,5,4,0,0,0,3,2683860,1247183
843,2011,4,3,6,7,3,0,1,0,3,2683316,1247086
844,2011,4,3,7,1,4,0,0,0,0,2681937,1246052
845,2011,4,3,9,7,4,0,0,0,3,2683892,1249526
846,2011,4,3,9,2,4,0,0,0,3,2682141,1247082
847,2011,4,3,9,8,1,1,0,0,3,2684300,1245797
848,2011,4,3,11,4,3,0,0,1,2,2679772,1246877
849,2011,4,3,12,7,3,0,0,1,3,2683829,1247801
850,2011,4,3,12,0,4,0,0,0,3,2682080,1243919
851,2011,4,3,16,4,4,0,0,0,3,2680897,1248047
852,2011,4,3,17,7,4,0,0,0,3,2682183,1249074
853,2011,4,3,18,1,2,0,1,0,3,2681570,1247174
854,2011,4,3,19,2,4,0,0,0,3,2683184,1246812
855,2011,4,3,21,7,4,0,0,0,2,2684192,1250826
856,2011,4,4,10,2,3,0,0,1,3,2683852,1247858
857,2011,4,4,10,1,4,0,0,0,3,2682078,1247036
858,2011,4,4,10,0,4,0,0,0,9,2684194,1251872
859,2011,4,4,11,3,2,0,1,0,2,2683076,1249537
860,2011,4,4,13,2,4,0,0,0,3,2681331,1253958
861,2011,4,4,14,8,3,1,1,0,3,2682253,1247846
862,2011,4,4,14,0,2,0,1,0,3,2683410,1247250
863,2011,4,4,15,1,3,0,1,0,2,2683420,1253856
864,2011,4,4,16,4,4,0,0,0,3,2681992,1249599
865,2011,4,4,18,7,4,0,0,0,3,2680757,1252750
866,2011,4,4,18,0,4,0,0,0,3,2680572,1252558
867,2011,4,4,18,7,4,0,0,0,3,2681449,1247991
868,2011,4,4,18,0,4,0,0,0,9,2679363,1253567
869,2011,4,4,20,3,4,0,0,1,2,2681170,1247149
870,2011,4,4,22,2,4,0,0,0,2,2681500,1252050
871,2011,4,4,23,3,4,0,0,0,3,2682247,1247677
872,2011,4,5,7,8,3,1,0,0,3,2684539,1251726
873,2011,4,5,10,5,4,0,0,0,3,2682623,1247055
874,2011,4,5,11,5,4,0,0,0,3,2684061,1246502
875,2011,4,5,11,4,4,0,0,0,3,2683813,1247255
876,2011,4,5,11,1,4,0,0,0,2,2683774,1246270
877,2011,4,5,11,3,1,0,1,0,3,2682442,1248869
878,2011,4,5,12,8,3,1,0,0,3,2683671,1246911
879,2011,4,5,13,2,4,0,0,0,2,2683718,1249049
880,2011,4,5,14,5,3,0,0,1,2,2681772,1247626
881,2011,4,5,15,4,4,0,1,0,3,2681777,1248210
882,2011,4,5,15,2,3,0,0,0,9,2683028,1247809
883,2011,4,5,17,8,3,1,0,0,2,2680232,1252800
884,2011,4,5,17,2,3,0,0,1,2,2681662,1243920
885,2011,4,5,18,0,2,0,0,0,2,2682543,1244094
886,2011,4,5,19,4,4,0,0,0,2,2684705,1252159
887,2011,4,5,20,7,4,0,0,0,3,2679710,1247061
888,2011,4,5,20,3,2,0,0,0,3,2679877,1248942
889,2011,4,5,21,3,4,0,1,0,3,2682815,1247922
