Date,AvgTemperature,AvgRainDur
2011-01-28 09:00:00,0.7,0.0
2011-01-28 10:00:00,0.9,0.0
2011-01-28 11:00:00,1.3,0.0
2011-01-28 12:00:00,1.5,0.0
2011-01-28 13:00:00,1.7,0.0
2011-01-28 14:00:00,1.5,0.0
2011-01-28 15:00:00,1.3,0.0
2011-01-28 16:00:00,1.0,0.0
2011-01-28 17:00:00,0.8,0.0
2011-01-28 18:00:00,0.5,0.0
2011-01-28 19:00:00,0.1,0.0
2011-01-28 20:00:00,-0.2,0.0
2011-01-28 21:00:00,-0.4,0.0
2011-01-28 22:00:00,-0.6,0.0
2011-01-28 23:00:00,-0.7,0.0
2011-01-29 00:00:00,-0.8,0.0
2011-01-29 01:00:00,-0.7,0.0
2011-01-29 02:00:00,-0.7,0.0
2011-01-29 03:00:00,-0.7,0.0
2011-01-29 04:00:00,-0.7,0.0
2011-01-29 05:00:00,-0.7,0.0
2011-01-29 06:00:00,-0.7,0.0
2011-01-29 07:00:00,-0.6,0.0
2011-01-29 08:00:00,-0.6,0.0
2011-01-29 09:00:00,-0.3,0.0
2011-01-29 10:00:00,-0.2,0.0
2011-01-29 11:00:00,0.1,0.0
2011-01-29 12:00:00,0.4,0.0
2011-01-29 13:00:00,0.8,0.0
2011-01-29 14:00:00,1.0,0.0
2011-01-29 15:00:00,0.9,0.0
2011-01-29 16:00:00,0.5,0.0
2011-01-29 17:00:00,-0.0,0.0
2011-01-29 18:00:00,-0.4,0.0
2011-01-29 19:00:00,-0.7,0.0
2011-01-29 20:00:00,-0.7,0.0
2011-01-29 21:00:00,-0.9,0.0
2011-01-29 22:00:00,-1.3,0.0
2011-01-29 23:00:00,-1.1,0.0
2011-01-30 00:00:00,-1.3,0.0
2011-01-30 01:00:00,-1.7,0.0
2011-01-30 02:00:00,-2.0,0.0
2011-01-30 03:00:00,-2.2,0.0
2011-01-30 04:00:00,-2.3,0.0
2011-01-30 05:00:00,-2.5,0.0
2011-01-30 06:00:00,-2.8,0.8
2011-01-30 07:00:00,-3.1,0.8
2011-01-30 08:00:00,-3.4,0.0
2011-01-30 09:00:00,-3.3,0.6
2011-01-30 10:00:00,-3.2,0.6
2011-01-30 11:00:00,-3.2,0.0
2011-01-30 12:00:00,-3.0,0.0
2011-01-30 13:00:00,-3.0,0.0
2011-01-30 14:00:00,-2.8,0.1
2011-01-30 15:00:00,-2.8,0.0
2011-01-30 16:00:00,-2.7,0.0
2011-01-30 17:00:00,-2.8,0.0
2011-01-30 18:00:00,-2.9,0.0
2011-01-30 19:00:00,-3.2,0.0
2011-01-30 20:00:00,-3.4,0.0
2011-01-30 21:00:00,-3.5,0.1
2011-01-30 22:00:00,-3.5,0.0
2011-01-30 23:00:00,-3.6,0.0
2011-01-31 00:00:00,-3.7,0.0
2011-01-31 01:00:00,-3.6,0.0
2011-01-31 02:00:00,-3.5,0.0
2011-01-31 03:00:00,-3.5,0.0
2011-01-31 04:00:00,-3.4,0.0
2011-01-31 05:00:00,-3.4,0.0
2011-01-31 06:00:00,-3.4,0.0
2011-01-31 07:00:00,-3.3,0.2
2011-01-31 08:00:00,-3.3,0.0
2011-01-31 09:00:00,-3.1,0.5
2011-01-31 10:00:00,-2.8,0.2
2011-01-31 11:00:00,-2.7,0.1
2011-01-31 12:00:00,-2.1,1.3
2011-01-31 13:00:00,-1.8,0.0
2011-01-31 14:00:00,-1.7,0.0
2011-01-31 15:00:00,-1.7,0.0
2011-01-31 16:00:00,-1.9,0.1
2011-01-31 17:00:00,-2.0,0.0
2011-01-31 18:00:00,-2.1,0.0
2011-01-31 19:00:00,-2.5,0.0
2011-01-31 20:00:00,-2.6,0.0
2011-01-31 21:00:00,-2.8,0.1
2011-01-31 22:00:00,-2.9,0.4
2011-01-31 23:00:00,-2.9,0.0
2011-02-01 00:00:00,-2.9,0.0
2011-02-01 01:00:00,-3.0,0.0
2011-02-01 02:00:00,-3.1,0.0
2011-02-01 03:00:00,-3.0,0.0
2011-02-01 04:00:00,-3.0,0.1
2011-02-01 05:00:00,-3.0,0.0
2011-02-01 06:00:00,-2.9,0.0
2011-02-01 07:00:00,-2.8,0.0
2011-02-01 08:00:00,-2.7,0.1
2011-02-01 09:00:00,-2.6,0.1
2011-02-01 10:00:00,-2.5,0.0
2011-02-01 11:00:00,-2.5,0.0
2011-02-01 12:00:00,-2.5,0.0
2011-02-01 13:00:00,-2.0,0.0
2011-02-01 14:00:00,-1.9,0.0
2011-02-01 15:00:00,-1.9,0.0
2011-02-01 16:00:00,-1.9,0.0
2011-02-01 17:00:00,-1.8,0.0
2011-02-01 18:00:00,-2.0,0.0
2011-02-01 19:00:00,-2.3,0.0
2011-02-01 20:00:00,-2.5,0.0
2011-02-01 21:00:00,-2.5,0.0
2011-02-01 22:00:00,-2.6,0.0
2011-02-01 23:00:00,-2.7,0.0
2011-02-02 00:00:00,-2.7,0.0
2011-02-02 01:00:00,-2.8,0.0
2011-02-02 02:00:00,-2.8,0.0
2011-02-02 03:00:00,-2.9,0.0
2011-02-02 04:00:00,-2.7,0.0
2011-02-02 05:00:00,-2.8,0.0
2011-02-02 06:00:00,-2.7,0.0
2011-02-02 07:00:00,-2.8,0.0
2011-02-02 08:00:00,-2.7,0.0
2011-02-02 09:00:00,-3.0,0.0
2011-02-02 10:00:00,-3.1,0.0
2011-02-02 11:00:00,-2.6,0.0
2011-02-02 12:00:00,-2.0,0.0
2011-02-02 13:00:00,-1.5,0.0
2011-02-02 14:00:00,-0.6,0.0
2011-02-02 15:00:00,0.1,0.0
2011-02-02 16:00:00,0.1,0.0
2011-02-02 17:00:00,-0.5,0.0
2011-02-02 18:00:00,-0.9,0.0
2011-02-02 19:00:00,-1.2,0.0
2011-02-02 20:00:00,-1.7,0.0
2011-02-02 21:00:00,-2.0,0.0
2011-02-02 22:00:00,-2.2,0.0
2011-02-02 23:00:00,-2.6,0.0
2011-02-03 00:00:00,-2.9,0.0
2011-02-03 01:00:00,-3.2,0.0
2011-02-03 02:00:00,-3.4,0.0
2011-02-03 03:00:00,-3.5,0.0
2011-02-03 04:00:00,-3.3,0.0
2011-02-03 05:00:00,-3.0,0.0
2011-02-03 06:00:00,-3.0,0.0
2011-02-03 07:00:00,-2.7,0.0
2011-02-03 08:00:00,-2.5,0.0
2011-02-03 09:00:00,-2.1,0.0
2011-02-03 10:00:00,-1.3,0.0
2011-02-03 11:00:00,-0.2,0.0
2011-02-03 12:00:00,1.0,0.0
2011-02-03 13:00:00,1.7,0.0
2011-02-03 14:00:00,2.2,0.0
2011-02-03 15:00:00,2.7,0.0
2011-02-03 16:00:00,2.9,1.4
2011-02-03 17:00:00,2.8,3.4
2011-02-03 18:00:00,2.6,26.4
2011-02-03 19:00:00,2.6,0.1
2011-02-03 20:00:00,2.4,0.0
2011-02-03 21:00:00,2.4,0.0
2011-02-03 22:00:00,2.5,0.0
2011-02-03 23:00:00,2.4,0.0
2011-02-04 00:00:00,2.5,0.0
2011-02-04 01:00:00,2.1,0.0
2011-02-04 02:00:00,1.9,0.0
2011-02-04 03:00:00,1.7,0.0
2011-02-04 04:00:00,1.7,0.0
2011-02-04 05:00:00,2.0,0.0
2011-02-04 06:00:00,2.0,0.0
2011-02-04 07:00:00,2.4,0.0
2011-02-04 08:00:00,2.8,0.0
2011-02-04 09:00:00,3.3,0.0
2011-02-04 10:00:00,5.1,0.0
2011-02-04 11:00:00,6.3,0.0
2011-02-04 12:00:00,8.4,0.0
2011-02-04 13:00:00,8.8,0.0
2011-02-04 14:00:00,9.1,0.0
2011-02-04 15:00:00,8.7,0.0
2011-02-04 16:00:00,8.4,0.0
2011-02-04 17:00:00,8.1,0.0
2011-02-04 18:00:00,7.4,0.0
2011-02-04 19:00:00,7.1,0.0
2011-02-04 20:00:00,7.0,0.0
2011-02-04 21:00:00,6.5,0.0
2011-02-04 22:00:00,6.1,0.0
2011-02-04 23:00:00,6.0,0.0
2011-02-05 00:00:00,6.0,0.0
2011-02-05 01:00:00,6.1,0.0
2011-02-05 02:00:00,6.1,0.0
2011-02-05 03:00:00,6.3,0.0
2011-02-05 04:00:00,6.5,0.0
2011-02-05 05:00:00,6.3,0.0
2011-02-05 06:00:00,6.0,0.0
2011-02-05 07:00:00,5.9,0.0
2011-02-05 08:00:00,5.5,0.0
2011-02-05 09:00:00,6.0,0.0
2011-02-05 10:00:00,7.0,0.0
2011-02-05 11:00:00,7.8,0.0
2011-02-05 12:00:00,8.6,0.0
2011-02-05 13:00:00,9.4,0.0
2011-02-05 14:00:00,10.3,0.0
2011-02-05 15:00:00,10.9,0.0
2011-02-05 16:00:00,10.3,0.0
2011-02-05 17:00:00,9.4,0.0
2011-02-05 18:00:00,8.0,0.0
2011-02-05 19:00:00,7.1,0.0
2011-02-05 20:00:00,6.1,0.0
2011-02-05 21:00:00,5.4,0.0
2011-02-05 22:00:00,4.9,0.0
2011-02-05 23:00:00,4.3,0.0
2011-02-06 00:00:00,3.6,0.0
2011-02-06 01:00:00,3.2,0.0
2011-02-06 02:00:00,2.9,0.0
2011-02-06 03:00:00,2.7,0.0
2011-02-06 04:00:00,2.4,0.0
2011-02-06 05:00:00,2.0,0.0
2011-02-06 06:00:00,1.7,0.0
2011-02-06 07:00:00,1.3,0.0
2011-02-06 08:00:00,1.4,0.0
2011-02-06 09:00:00,2.2,0.0
2011-02-06 10:00:00,4.0,0.0
2011-02-06 11:00:00,5.8,0.0
2011-02-06 12:00:00,7.0,0.0
2011-02-06 13:00:00,8.3,0.0
2011-02-06 14:00:00,9.2,0.0
2011-02-06 15:00:00,10.5,0.0
2011-02-06 16:00:00,10.3,0.0
2011-02-06 17:00:00,9.2,0.0
2011-02-06 18:00:00,7.5,0.0
2011-02-06 19:00:00,6.5,0.0
2011-02-06 20:00:00,5.4,0.0
2011-02-06 21:00:00,4.6,0.0
2011-02-06 22:00:00,3.9,0.0
2011-02-06 23:00:00,3.3,0.0
2011-02-07 00:00:00,2.9,0.0
2011-02-07 01:00:00,2.4,0.0
2011-02-07 02:00:00,1.9,0.0
2011-02-07 03:00:00,1.6,0.0
2011-02-07 04:00:00,1.3,0.0
2011-02-07 05:00:00,1.2,0.0
2011-02-07 06:00:00,1.1,0.0
2011-02-07 07:00:00,1.3,0.0
2011-02-07 08:00:00,1.7,0.0
2011-02-07 09:00:00,2.7,0.0
2011-02-07 10:00:00,4.7,0.0
2011-02-07 11:00:00,7.4,0.0
2011-02-07 12:00:00,9.0,0.0
2011-02-07 13:00:00,9.1,0.0
2011-02-07 14:00:00,10.1,0.0
2011-02-07 15:00:00,11.3,0.0
2011-02-07 16:00:00,11.3,0.0
2011-02-07 17:00:00,9.9,0.0
2011-02-07 18:00:00,8.3,0.0
2011-02-07 19:00:00,7.0,0.0
2011-02-07 20:00:00,6.1,0.0
2011-02-07 21:00:00,5.1,0.0
2011-02-07 22:00:00,4.5,0.0
2011-02-07 23:00:00,4.1,0.0
2011-02-08 00:00:00,3.6,0.0
2011-02-08 01:00:00,3.4,0.0
2011-02-08 02:00:00,2.6,0.0
2011-02-08 03:00:00,2.2,0.0
2011-02-08 04:00:00,1.9,0.0
2011-02-08 05:00:00,1.7,0.0
2011-02-08 06:00:00,2.0,0.0
2011-02-08 07:00:00,2.2,0.0
2011-02-08 08:00:00,2.5,0.0
2011-02-08 09:00:00,3.5,0.0
2011-02-08 10:00:00,5.7,0.0
2011-02-08 11:00:00,8.5,0.0
2011-02-08 12:00:00,9.8,0.0
2011-02-08 13:00:00,10.7,0.0
2011-02-08 14:00:00,11.5,0.0
2011-02-08 15:00:00,11.7,0.0
2011-02-08 16:00:00,11.4,0.0
2011-02-08 17:00:00,10.2,0.0
2011-02-08 18:00:00,8.4,0.0
2011-02-08 19:00:00,7.1,0.0
2011-02-08 20:00:00,6.1,0.0
2011-02-08 21:00:00,5.1,0.0
2011-02-08 22:00:00,4.5,0.0
2011-02-08 23:00:00,3.8,0.0
2011-02-09 00:00:00,3.3,0.0
2011-02-09 01:00:00,3.1,0.0
2011-02-09 02:00:00,2.7,0.0
2011-02-09 03:00:00,2.5,0.0
2011-02-09 04:00:00,2.0,0.0
2011-02-09 05:00:00,1.5,0.0
2011-02-09 06:00:00,1.4,0.0
2011-02-09 07:00:00,1.5,0.0
2011-02-09 08:00:00,1.9,0.0
2011-02-09 09:00:00,2.1,0.0
2011-02-09 10:00:00,2.4,0.0
2011-02-09 11:00:00,3.2,0.0
2011-02-09 12:00:00,3.9,0.0
2011-02-09 13:00:00,4.7,0.0
2011-02-09 14:00:00,5.8,0.0
2011-02-09 15:00:00,6.6,0.0
2011-02-09 16:00:00,7.1,0.0
2011-02-09 17:00:00,6.4,0.0
2011-02-09 18:00:00,5.4,0.0
2011-02-09 19:00:00,5.1,0.0
2011-02-09 20:00:00,4.3,0.0
2011-02-09 21:00:00,3.8,0.0
2011-02-09 22:00:00,3.0,0.0
2011-02-09 23:00:00,2.4,0.0
2011-02-10 00:00:00,1.8,0.0
2011-02-10 01:00:00,1.4,0.0
2011-02-10 02:00:00,1.1,0.0
2011-02-10 03:00:00,0.1,0.0
2011-02-10 04:00:00,-0.3,0.0
2011-02-10 05:00:00,-0.2,0.0
2011-02-10 06:00:00,0.2,0.0
2011-02-10 07:00:00,0.2,0.0
2011-02-10 08:00:00,0.3,0.1
2011-02-10 09:00:00,0.4,0.0
2011-02-10 10:00:00,1.6,0.0
2011-02-10 11:00:00,3.8,0.0
2011-02-10 12:00:00,6.4,0.0
2011-02-10 13:00:00,8.3,0.0
2011-02-10 14:00:00,9.3,0.0
2011-02-10 15:00:00,9.7,0.0
2011-02-10 16:00:00,9.5,0.0
2011-02-10 17:00:00,9.1,0.0
2011-02-10 18:00:00,8.0,0.0
2011-02-10 19:00:00,7.2,0.0
2011-02-10 20:00:00,7.2,0.0
2011-02-10 21:00:00,6.2,0.0
2011-02-10 22:00:00,5.9,0.0
2011-02-10 23:00:00,5.9,0.0
2011-02-11 00:00:00,5.8,0.5
2011-02-11 01:00:00,5.7,0.0
2011-02-11 02:00:00,5.6,0.0
2011-02-11 03:00:00,5.6,0.0
2011-02-11 04:00:00,5.7,0.0
2011-02-11 05:00:00,5.7,0.0
2011-02-11 06:00:00,5.7,0.0
2011-02-11 07:00:00,5.9,0.0
2011-02-11 08:00:00,5.9,0.0
2011-02-11 09:00:00,6.3,0.0
2011-02-11 10:00:00,6.7,0.0
2011-02-11 11:00:00,8.0,0.0
2011-02-11 12:00:00,9.7,0.0
2011-02-11 13:00:00,10.8,0.0
2011-02-11 14:00:00,12.2,0.0
2011-02-11 15:00:00,13.2,0.0
2011-02-11 16:00:00,12.2,0.0
2011-02-11 17:00:00,11.1,0.0
2011-02-11 18:00:00,10.5,0.0
2011-02-11 19:00:00,10.1,0.0
2011-02-11 20:00:00,9.3,0.0
2011-02-11 21:00:00,7.8,0.0
2011-02-11 22:00:00,7.0,0.0
2011-02-11 23:00:00,6.4,0.0
2011-02-12 00:00:00,5.7,0.0
2011-02-12 01:00:00,5.3,0.0
2011-02-12 02:00:00,5.0,0.0
2011-02-12 03:00:00,4.5,0.0
2011-02-12 04:00:00,3.9,0.0
2011-02-12 05:00:00,3.5,0.0
2011-02-12 06:00:00,3.2,0.0
2011-02-12 07:00:00,2.8,0.0
2011-02-12 08:00:00,3.2,0.0
2011-02-12 09:00:00,4.4,0.0
2011-02-12 10:00:00,6.3,0.0
2011-02-12 11:00:00,8.5,0.0
2011-02-12 12:00:00,10.2,0.0
2011-02-12 13:00:00,11.4,0.0
2011-02-12 14:00:00,12.1,0.0
2011-02-12 15:00:00,12.5,0.0
2011-02-12 16:00:00,12.4,0.0
2011-02-12 17:00:00,11.4,0.0
2011-02-12 18:00:00,9.6,0.0
2011-02-12 19:00:00,8.7,0.0
2011-02-12 20:00:00,8.2,0.0
2011-02-12 21:00:00,7.8,0.0
2011-02-12 22:00:00,7.5,0.0
2011-02-12 23:00:00,7.1,0.0
2011-02-13 00:00:00,6.8,0.0
2011-02-13 01:00:00,6.7,0.5
2011-02-13 02:00:00,5.9,0.0
2011-02-13 03:00:00,5.5,0.0
2011-02-13 04:00:00,5.3,0.1
2011-02-13 05:00:00,5.3,0.0
2011-02-13 06:00:00,5.3,0.0
2011-02-13 07:00:00,5.4,0.0
2011-02-13 08:00:00,5.1,0.0
2011-02-13 09:00:00,5.7,0.2
2011-02-13 10:00:00,6.7,0.0
2011-02-13 11:00:00,8.4,0.0
2011-02-13 12:00:00,9.3,0.0
2011-02-13 13:00:00,10.1,0.0
2011-02-13 14:00:00,10.8,0.0
2011-02-13 15:00:00,11.2,0.0
2011-02-13 16:00:00,11.5,0.0
2011-02-13 17:00:00,10.5,0.0
2011-02-13 18:00:00,9.3,0.0
2011-02-13 19:00:00,8.3,0.0
2011-02-13 20:00:00,7.3,0.0
2011-02-13 21:00:00,6.5,0.0
2011-02-13 22:00:00,5.9,0.0
2011-02-13 23:00:00,5.6,0.0
2011-02-14 00:00:00,5.5,0.0
2011-02-14 01:00:00,4.8,0.0
2011-02-14 02:00:00,4.3,0.0
2011-02-14 03:00:00,4.0,0.0
2011-02-14 04:00:00,4.0,0.0
2011-02-14 05:00:00,3.9,0.0
2011-02-14 06:00:00,3.7,0.0
2011-02-14 07:00:00,3.5,0.0
2011-02-14 08:00:00,4.1,0.0
2011-02-14 09:00:00,4.6,0.0
2011-02-14 10:00:00,6.0,0.0
2011-02-14 11:00:00,7.5,0.0
2011-02-14 12:00:00,9.0,0.0
2011-02-14 13:00:00,10.4,0.0
2011-02-14 14:00:00,11.6,0.0
2011-02-14 15:00:00,12.0,0.0
2011-02-14 16:00:00,11.9,0.0
2011-02-14 17:00:00,11.2,0.0
2011-02-14 18:00:00,10.4,0.0
2011-02-14 19:00:00,9.0,0.0
2011-02-14 20:00:00,7.7,0.0
2011-02-14 21:00:00,7.7,0.0
2011-02-14 22:00:00,7.0,0.0
2011-02-14 23:00:00,6.2,0.0
2011-02-15 00:00:00,5.5,0.0
2011-02-15 01:00:00,5.4,0.0
2011-02-15 02:00:00,5.2,0.0
2011-02-15 03:00:00,4.7,0.0
2011-02-15 04:00:00,4.6,0.0
2011-02-15 05:00:00,4.9,0.0
2011-02-15 06:00:00,4.9,0.0
2011-02-15 07:00:00,4.6,0.0
2011-02-15 08:00:00,4.9,0.0
2011-02-15 09:00:00,5.3,0.0
2011-02-15 10:00:00,5.9,0.0
2011-02-15 11:00:00,6.6,0.0
2011-02-15 12:00:00,6.5,0.0
2011-02-15 13:00:00,5.9,0.0
2011-02-15 14:00:00,6.1,0.0
2011-02-15 15:00:00,6.9,0.0
2011-02-15 16:00:00,7.3,0.0
2011-02-15 17:00:00,7.4,11.2
2011-02-15 18:00:00,7.0,58.1
2011-02-15 19:00:00,6.4,58.7
2011-02-15 20:00:00,6.2,44.3
2011-02-15 21:00:00,6.1,12.4
2011-02-15 22:00:00,6.1,0.1
2011-02-15 23:00:00,6.1,2.6
2011-02-16 00:00:00,5.8,0.5
2011-02-16 01:00:00,5.5,0.0
2011-02-16 02:00:00,4.8,0.1
2011-02-16 03:00:00,4.6,0.0
2011-02-16 04:00:00,4.2,0.0
2011-02-16 05:00:00,4.1,0.0
2011-02-16 06:00:00,3.8,0.0
2011-02-16 07:00:00,3.6,0.0
2011-02-16 08:00:00,3.8,0.0
2011-02-16 09:00:00,3.9,0.0
2011-02-16 10:00:00,4.4,0.0
2011-02-16 11:00:00,4.8,0.0
2011-02-16 12:00:00,5.1,0.0
2011-02-16 13:00:00,5.2,0.0
2011-02-16 14:00:00,5.7,0.0
2011-02-16 15:00:00,6.2,0.0
2011-02-16 16:00:00,6.3,0.0
2011-02-16 17:00:00,6.3,0.0
2011-02-16 18:00:00,6.1,0.0
2011-02-16 19:00:00,5.7,0.0
2011-02-16 20:00:00,5.3,0.0
2011-02-16 21:00:00,4.9,0.0
2011-02-16 22:00:00,4.8,0.0
2011-02-16 23:00:00,4.6,0.0
2011-02-17 00:00:00,4.4,0.0
2011-02-17 01:00:00,4.0,0.0
2011-02-17 02:00:00,3.8,0.2
2011-02-17 03:00:00,3.8,0.1
2011-02-17 04:00:00,3.7,0.0
2011-02-17 05:00:00,3.6,0.0
2011-02-17 06:00:00,3.8,0.0
2011-02-17 07:00:00,4.2,0.0
2011-02-17 08:00:00,4.5,0.0
2011-02-17 09:00:00,5.0,0.0
2011-02-17 10:00:00,5.7,0.0
2011-02-17 11:00:00,6.1,0.0
2011-02-17 12:00:00,6.5,0.0
2011-02-17 13:00:00,7.0,0.0
2011-02-17 14:00:00,7.6,0.0
2011-02-17 15:00:00,7.5,0.0
2011-02-17 16:00:00,7.2,0.0
2011-02-17 17:00:00,6.8,0.0
2011-02-17 18:00:00,6.3,0.0
2011-02-17 19:00:00,5.9,0.0
2011-02-17 20:00:00,5.8,0.0
2011-02-17 21:00:00,5.6,0.0
2011-02-17 22:00:00,5.3,0.0
2011-02-17 23:00:00,5.1,0.0
2011-02-18 00:00:00,5.1,0.0
2011-02-18 01:00:00,5.0,0.0
2011-02-18 02:00:00,5.0,0.0
2011-02-18 03:00:00,5.0,0.0
2011-02-18 04:00:00,4.9,0.0
2011-02-18 05:00:00,4.9,0.0
2011-02-18 06:00:00,5.0,0.0
2011-02-18 07:00:00,5.1,0.0
2011-02-18 08:00:00,5.3,0.0
2011-02-18 09:00:00,5.5,0.0
2011-02-18 10:00:00,5.7,0.0
2011-02-18 11:00:00,5.9,0.0
2011-02-18 12:00:00,6.1,0.0
2011-02-18 13:00:00,6.5,0.0
2011-02-18 14:00:00,6.4,0.0
2011-02-18 15:00:00,6.2,0.0
2011-02-18 16:00:00,6.0,0.0
2011-02-18 17:00:00,5.7,0.0
2011-02-18 18:00:00,5.4,0.1
2011-02-18 19:00:00,5.1,0.0
2011-02-18 20:00:00,5.1,0.0
2011-02-18 21:00:00,5.1,0.0
2011-02-18 22:00:00,4.8,0.0
2011-02-18 23:00:00,4.8,0.0
2011-02-19 00:00:00,4.7,0.0
2011-02-19 01:00:00,4.6,0.0
2011-02-19 02:00:00,4.5,0.0
2011-02-19 03:00:00,4.5,0.0
2011-02-19 04:00:00,4.5,0.0
2011-02-19 05:00:00,4.5,0.0
2011-02-19 06:00:00,4.5,0.0
2011-02-19 07:00:00,4.3,0.0
2011-02-19 08:00:00,4.3,0.0
2011-02-19 09:00:00,4.5,0.0
2011-02-19 10:00:00,5.2,0.0
2011-02-19 11:00:00,6.0,0.0
2011-02-19 12:00:00,7.0,0.0
2011-02-19 13:00:00,7.9,0.0
2011-02-19 14:00:00,8.6,0.0
2011-02-19 15:00:00,8.6,0.0
2011-02-19 16:00:00,8.8,0.0
2011-02-19 17:00:00,8.3,0.0
2011-02-19 18:00:00,7.7,0.0
2011-02-19 19:00:00,7.0,0.0
2011-02-19 20:00:00,6.3,0.0
2011-02-19 21:00:00,5.8,0.0
2011-02-19 22:00:00,5.4,0.0
2011-02-19 23:00:00,5.1,0.0
2011-02-20 00:00:00,4.8,0.0
2011-02-20 01:00:00,4.3,0.0
2011-02-20 02:00:00,4.1,0.0
2011-02-20 03:00:00,3.9,9.6
2011-02-20 04:00:00,3.8,51.5
2011-02-20 05:00:00,3.6,59.9
2011-02-20 06:00:00,3.8,59.1
2011-02-20 07:00:00,3.9,60.0
2011-02-20 08:00:00,3.8,59.7
2011-02-20 09:00:00,3.8,38.2
2011-02-20 10:00:00,3.6,51.7
2011-02-20 11:00:00,3.8,59.4
2011-02-20 12:00:00,3.9,58.5
2011-02-20 13:00:00,4.2,60.0
2011-02-20 14:00:00,4.2,60.0
2011-02-20 15:00:00,3.8,60.0
2011-02-20 16:00:00,3.8,48.0
2011-02-20 17:00:00,3.4,60.0
2011-02-20 18:00:00,2.4,60.0
2011-02-20 19:00:00,2.1,60.0
2011-02-20 20:00:00,2.3,58.3
2011-02-20 21:00:00,2.3,59.2
2011-02-20 22:00:00,2.3,56.9
2011-02-20 23:00:00,2.4,18.9
2011-02-21 00:00:00,2.5,0.8
2011-02-21 01:00:00,2.6,19.1
2011-02-21 02:00:00,2.5,11.5
2011-02-21 03:00:00,2.3,52.1
2011-02-21 04:00:00,2.3,2.9
2011-02-21 05:00:00,2.2,21.8
2011-02-21 06:00:00,2.2,25.2
2011-02-21 07:00:00,2.3,20.6
2011-02-21 08:00:00,2.2,9.4
2011-02-21 09:00:00,2.8,28.8
2011-02-21 10:00:00,3.2,35.3
2011-02-21 11:00:00,3.1,49.7
2011-02-21 12:00:00,3.2,49.9
2011-02-21 13:00:00,3.2,14.8
2011-02-21 14:00:00,3.0,10.7
2011-02-21 15:00:00,3.8,5.0
2011-02-21 16:00:00,4.0,3.7
2011-02-21 17:00:00,4.0,0.1
2011-02-21 18:00:00,3.9,0.0
2011-02-21 19:00:00,3.6,3.6
2011-02-21 20:00:00,2.8,37.4
2011-02-21 21:00:00,2.3,16.9
2011-02-21 22:00:00,2.2,12.1
2011-02-21 23:00:00,1.8,14.4
2011-02-22 00:00:00,1.8,0.9
2011-02-22 01:00:00,1.6,0.0
2011-02-22 02:00:00,1.6,0.4
2011-02-22 03:00:00,1.5,0.1
2011-02-22 04:00:00,1.4,0.0
2011-02-22 05:00:00,1.3,0.0
2011-02-22 06:00:00,1.3,0.0
2011-02-22 07:00:00,1.2,0.0
2011-02-22 08:00:00,1.1,0.2
2011-02-22 09:00:00,1.0,1.2
2011-02-22 10:00:00,1.2,4.7
2011-02-22 11:00:00,0.8,4.3
2011-02-22 12:00:00,1.1,11.7
2011-02-22 13:00:00,1.3,0.4
2011-02-22 14:00:00,1.6,0.2
2011-02-22 15:00:00,1.3,0.2
2011-02-22 16:00:00,1.3,0.3
2011-02-22 17:00:00,1.0,2.1
2011-02-22 18:00:00,0.6,2.6
2011-02-22 19:00:00,0.3,0.4
2011-02-22 20:00:00,-0.0,0.0
2011-02-22 21:00:00,-0.4,0.0
2011-02-22 22:00:00,-0.9,0.0
2011-02-22 23:00:00,-1.2,0.0
2011-02-23 00:00:00,-1.6,0.0
2011-02-23 01:00:00,-2.1,0.0
2011-02-23 02:00:00,-2.5,0.0
2011-02-23 03:00:00,-2.8,0.0
2011-02-23 04:00:00,-3.1,0.0
2011-02-23 05:00:00,-3.4,0.0
2011-02-23 06:00:00,-3.5,0.0
2011-02-23 07:00:00,-3.7,0.0
2011-02-23 08:00:00,-3.6,0.0
2011-02-23 09:00:00,-2.9,0.0
2011-02-23 10:00:00,-1.6,0.0
2011-02-23 11:00:00,-0.4,0.0
2011-02-23 12:00:00,0.6,0.0
2011-02-23 13:00:00,1.4,0.0
2011-02-23 14:00:00,2.3,0.0
2011-02-23 15:00:00,,
2011-02-23 16:00:00,2.5,0.0
2011-02-23 17:00:00,1.8,0.0
2011-02-23 18:00:00,0.8,0.0
2011-02-23 19:00:00,0.3,0.0
2011-02-23 20:00:00,0.0,0.0
2011-02-23 21:00:00,-0.1,0.0
2011-02-23 22:00:00,-0.4,0.0
2011-02-23 23:00:00,-0.5,0.0
2011-02-24 00:00:00,-0.7,0.0
2011-02-24 01:00:00,-0.9,0.0
2011-02-24 02:00:00,-1.0,0.0
2011-02-24 03:00:00,-1.0,0.0
2011-02-24 04:00:00,-0.8,0.0
2011-02-24 05:00:00,-0.6,0.0
2011-02-24 06:00:00,-0.2,0.0
2011-02-24 07:00:00,0.2,0.0
2011-02-24 08:00:00,0.1,0.0
2011-02-24 09:00:00,0.9,1.0
2011-02-24 10:00:00,1.5,1.6
2011-02-24 11:00:00,1.9,13.7
2011-02-24 12:00:00,2.6,5.4
2011-02-24 13:00:00,2.8,39.2
2011-02-24 14:00:00,3.1,36.1
2011-02-24 15:00:00,2.8,59.5
2011-02-24 16:00:00,2.6,33.6
2011-02-24 17:00:00,2.5,54.3
2011-02-24 18:00:00,2.7,16.0
